ano,codibge,valor
2014,311420,647
2014,311430,1134
2014,311440,851
2014,311450,714
2014,311455,530
2014,311460,197
2014,311470,192
2014,311480,485
2014,311490,118
2014,311500,131
2014,311510,901
2014,311520,349
2014,311530,3658
2014,311535,205
2014,311540,439
2014,311545,1352
2014,311547,911
2014,311550,1264
2014,311560,116
2014,311570,1096
2014,311580,925
2014,311590,230
2014,311600,699
2014,311610,1866
2014,311615,1613
2014,311620,191
2014,311630,843
2014,311640,343
2014,311650,1094
2014,311660,731
2014,311670,753
2014,311680,1305
2014,311690,228
2014,311700,1441
2014,311710,630
2014,311720,273
2014,311730,1196
2014,311740,556
2014,311750,2259
2014,311760,282
2014,311770,854
2014,311780,418
2014,311783,1187
2014,311787,254
2014,311790,401
2014,311800,1170
2014,311810,783
2014,311820,251
2014,311830,2638
2014,311840,1688
2014,311850,163
2014,311860,22638
2014,311870,831
2014,311880,4459
2014,311890,545
2014,311900,326
2014,311910,2187
2014,311920,1203
2014,311930,1418
2014,311940,4754
2014,311950,1502
2014,311960,157
2014,311970,92
2014,311980,245
2014,311990,201
2014,311995,190
2014,312000,373
2014,312010,500
2014,312015,934
2014,312020,419
2014,312030,1107
2014,312040,319
2014,312050,697
2014,312060,443
2014,312070,272
2014,312080,1244
2014,312083,482
2014,312087,1270
2014,312090,4501
2014,312100,627
2014,312110,430
2014,312120,285
2014,312125,525
2014,312130,274
2014,312140,402
2014,312150,338
2014,312160,3345
2014,312170,596
2014,312180,728
2014,312190,198
2014,312200,2933
2014,312210,479
2014,312220,1017
2014,312230,3013
2014,312235,876
2014,312240,270
2014,312245,1466
2014,312247,401
2014,312250,479
2014,312260,521
2014,312270,291
2014,312280,145
2014,312290,285
2014,312300,211
2014,312310,499
2014,312320,749
2014,312330,604
2014,312340,149
2014,312350,153
2014,312352,850
2014,312360,1195
2014,312370,1027
2014,312380,976
2014,312385,735
2014,312390,1005
2014,312400,1649
2014,312410,4685
2014,312420,2623
2014,312430,4664
2014,312440,276
2014,312450,441
2014,312460,198
2014,312470,171
2014,312480,470
2014,312490,1001
2014,312500,332
2014,312510,801
2014,312520,100
2014,312530,354
2014,312540,791
2014,312550,410
2014,312560,1170
2014,312570,1216
2014,312580,276
2014,312590,861
2014,312595,1062
2014,312600,296
2014,312610,2068
2014,312620,1190
2014,312630,150
2014,312640,214
2014,312650,1036
2014,312660,763
2014,312670,3279
2014,312675,814
2014,312680,915
2014,312690,1154
2014,312695,605
2014,312700,865
2014,312705,830
2014,312707,960
2014,312710,1594
2014,312720,391
2014,312730,826
2014,312733,892
2014,312735,423
2014,312737,424
2014,312738,184
2014,312740,154
2014,312750,652
2014,312760,749
2014,312770,16256
2014,312780,1566
2014,312790,74
2014,312800,2112
2014,312810,895
2014,312820,1296
2014,312825,732
2014,312830,723
2014,312840,614
2014,312850,284
2014,312860,403
2014,312870,1836
2014,312880,497
2014,312890,498
2014,312900,750
2014,312910,452
2014,312920,458
2014,312930,1243
2014,312940,400
2014,312950,1470
2014,312960,1242
2014,312965,1039
2014,312970,399
2014,312980,7846
2014,312990,189
2014,313000,249
2014,313005,1615
2014,313010,1735
2014,313020,328
2014,313030,442
2014,313040,303
2014,313050,849
2014,313055,1063
2014,313060,285
2014,313065,1181
2014,313070,465
2014,313080,153
2014,313090,3240
2014,313100,484
2014,313110,723
2014,313115,1399
2014,313120,1974
2014,313130,10763
2014,313140,281
2014,313150,631
2014,313160,394
2014,313170,2606
2014,313180,1254
2014,313190,1171
2014,313200,755
2014,313210,2454
2014,313220,495
2014,313230,1587
2014,313240,2748
2014,313250,4233
2014,313260,220
2014,313270,3365
2014,313280,181
2014,313290,419
2014,313300,633
2014,313310,345
2014,313320,997
2014,313330,2285
2014,313340,741
2014,313350,1115
2014,313360,559
2014,313370,649
2014,313375,596
2014,313380,1670
2014,313390,587
2014,313400,2417
2014,313410,701
2014,313420,3795
2014,313430,403
2014,313440,1367
2014,313450,225
2014,313460,1120
2014,313470,2030
2014,313480,371
2014,313490,387
2014,313500,194
2014,313505,4692
2014,313507,738
2014,313510,8318
2014,313520,8746
2014,313530,175
2014,313535,1500
2014,313540,392
2014,313545,867
2014,313550,1073
2014,313560,1273
2014,313570,443
2014,313580,3576
2014,313590,460
2014,313600,2414
2014,313610,502
2014,313620,2048
2014,313630,3078
2014,313640,314
2014,313650,1381
2014,313652,514
2014,313655,523
2014,313657,801
2014,313660,467
2014,313665,1613
2014,313670,15275
2014,313680,554
2014,313690,311
2014,313695,821
2014,313700,2402
2014,313710,564
2014,313720,1951
2014,313730,585
2014,313740,625
2014,313750,851
2014,313753,788
2014,313760,2192
2014,313770,1984
2014,313780,1501
2014,313790,367
2014,313800,574
2014,313810,857
2014,313820,3998
2014,313830,161
2014,313835,607
2014,313840,3140
2014,313850,632
2014,313860,1016
2014,313862,229
2014,313865,1369
2014,313867,616
2014,313868,1036
2014,313870,376
2014,313880,882
2014,313890,1112
2014,313900,1825
2014,313910,328
2014,313920,2009
2014,313925,973
2014,313930,3106
2014,313940,4361
2014,313950,1904
2014,313960,2137
2014,313970,601
2014,313980,451
2014,313990,967
2014,314000,4003
2014,314010,645
2014,314015,476
2014,314020,176
2014,314030,358
2014,314040,415
2014,314050,632
2014,314053,784
2014,314055,1230
2014,314060,719
2014,314070,1346
2014,314080,613
2014,314085,1164
2014,314090,1903
2014,314100,1959
2014,314110,1738
2014,314120,238
2014,314130,137
2014,314140,2945
2014,314150,890
2014,314160,1282
2014,314170,479
2014,314180,3319
2014,314190,306
2014,314200,1916
2014,314210,1177
2014,314220,640
2014,314225,841
2014,314230,308
2014,314240,521
2014,314250,246
2014,314260,417
2014,314270,1758
2014,314280,922
2014,314290,3160
2014,314300,832
2014,314310,2069
2014,314315,521
2014,314320,1069
2014,314330,25896
2014,314340,535
2014,314345,708
2014,314350,562
2014,314360,202
2014,314370,345
2014,314380,447
2014,314390,5355
2014,314400,2816
2014,314410,965
2014,314420,473
2014,314430,2614
2014,314435,659
2014,314437,375
2014,314440,252
2014,314450,864
2014,314460,1566
2014,314465,1611
2014,314467,644
2014,314470,763
2014,314480,1780
2014,314490,478
2014,314500,675
2014,314505,1061
2014,314510,611
2014,314520,717
2014,314530,4565
2014,314535,1624
2014,314537,560
2014,314540,179
2014,314545,621
2014,314550,232
2014,314560,1669
2014,314570,138
2014,314580,180
2014,314585,276
2014,314587,1009
2014,314590,601
2014,314600,723
2014,314610,3016
2014,314620,1025
2014,314625,951
2014,314630,3083
2014,314640,210
2014,314650,399
2014,314655,885
2014,314660,114
2014,314670,771
2014,314675,1178
2014,314690,1247
2014,314700,2647
2014,314710,1844
2014,314720,1068
2014,314730,883
2014,314740,1375
2014,314750,172
2014,314760,609
2014,314770,234
2014,314780,120
2014,314790,3639
2014,314795,957
2014,314800,2957
2014,314810,4175
2014,314820,308
2014,314830,878
2014,314840,565
2014,314850,1085
2014,314860,2151
2014,314870,3746
2014,314875,1250
2014,314880,492
2014,314890,176
2014,314900,202
2014,314910,610
2014,314915,1702
2014,314920,181
2014,314930,1932
2014,314940,285
2014,314950,102
2014,314960,282
2014,314970,215
2014,314980,585
2014,314990,788
2014,314995,1003
2014,315000,550
2014,315010,222
2014,315015,1023
2014,315020,294
2014,315030,266
2014,315040,598
2014,315050,454
2014,315053,537
2014,315057,1071
2014,315060,314
2014,315070,330
2014,315080,1688
2014,315090,445
2014,315100,363
2014,315110,668
2014,315120,4938
2014,315130,446
2014,315140,1089
2014,315150,1447
2014,315160,490
2014,315170,733
2014,315180,3839
2014,315190,1253
2014,315200,1707
2014,315210,3154
2014,315213,659
2014,315217,1564
2014,315220,5953
2014,315230,1354
2014,315240,1968
2014,315250,2934
2014,315260,313
2014,315270,193
2014,315280,541
2014,315290,414
2014,315300,217
2014,315310,724
2014,315320,382
2014,315330,228
2014,315340,1494
2014,315350,997
2014,315360,694
2014,315370,240
2014,315380,59
2014,315390,354
2014,315400,2234
2014,315410,1031
2014,315415,584
2014,315420,221
2014,315430,1460
2014,315440,479
2014,315445,1310
2014,315450,1413
2014,315460,14478
2014,315470,204
2014,315480,344
2014,315490,1389
2014,315500,176
2014,315510,907
2014,315520,656
2014,315530,288
2014,315540,500
2014,315550,703
2014,315560,4286
2014,315570,1246
2014,315580,933
2014,315590,585
2014,315600,1509
2014,315610,448
2014,315620,162
2014,315630,278
2014,315640,187
2014,315645,359
2014,315650,1157
2014,315660,1614
2014,315670,4346
2014,315680,1517
2014,315690,866
2014,315700,3748
2014,315710,944
2014,315720,2001
2014,315725,907
2014,315727,216
2014,315730,495
2014,315733,386
2014,315737,657
2014,315740,569
2014,315750,746
2014,315760,707
2014,315765,930
2014,315770,635
2014,315780,9908
2014,315790,2148
2014,315800,633
2014,315810,828
2014,315820,1711
2014,315830,502
2014,315840,308
2014,315850,709
2014,315860,176
2014,315870,226
2014,315880,470
2014,315890,927
2014,315895,2068
2014,315900,496
2014,315910,357
2014,315920,481
2014,315930,478
2014,315935,545
2014,315940,341
2014,315950,726
2014,315960,1116
2014,315970,282
2014,315980,949
2014,315990,1829
2014,316000,258
2014,316010,233
2014,316020,633
2014,316030,1540
2014,316040,914
2014,316045,1388
2014,316050,202
2014,316060,357
2014,316070,2632
2014,316080,279
2014,316090,149
2014,316095,920
2014,316100,1044
2014,316105,491
2014,316110,7898
2014,316120,453
2014,316130,482
2014,316140,494
2014,316150,799
2014,316160,610
2014,316165,473
2014,316170,533
2014,316180,476
2014,316190,555
2014,316200,1532
2014,316210,1715
2014,316220,181
2014,316225,688
2014,316230,184
2014,316240,4172
2014,316245,2206
2014,316250,4113
2014,316255,1464
2014,316257,527
2014,316260,884
2014,316265,750
2014,316270,2426
2014,316280,2041
2014,316290,1173
2014,316292,1463
2014,316294,184
2014,316295,909
2014,316300,631
2014,316310,175
2014,316320,140
2014,316330,473
2014,316340,460
2014,316350,866
2014,316360,402
2014,316370,1665
2014,316380,886
2014,316390,402
2014,316400,574
2014,316410,715
2014,316420,1244
2014,316430,358
2014,316440,255
2014,316443,314
2014,316447,980
2014,316450,1324
2014,316460,323
2014,316470,2432
2014,316480,84
2014,316490,121
2014,316500,303
2014,316510,365
2014,316520,534
2014,316530,447
2014,316540,382
2014,316550,772
2014,316553,624
2014,316555,1913
2014,316556,355
2014,316557,593
2014,316560,104
2014,316570,656
2014,316580,81
2014,316590,708
2014,316600,664
2014,316610,348
2014,316620,1180
2014,316630,712
2014,316640,81
2014,316650,550
2014,316660,31
2014,316670,784
2014,316680,867
2014,316690,622
2014,316695,649
2014,316700,174
2014,316710,1350
2014,316720,5194
2014,316730,181
2014,316740,226
2014,316750,205
2014,316760,2160
2014,316770,829
2014,316780,273
2014,316790,316
2014,316800,3452
2014,316805,454
2014,316810,262
2014,316820,89
2014,316830,319
2014,316840,1619
2014,316850,1096
2014,316860,8088
2014,316870,2285
2014,316880,401
2014,316890,540
2014,316900,1002
2014,316905,233
2014,316910,302
2014,316920,761
2014,316930,3465
2014,316935,1558
2014,316940,2885
2014,316950,835
2014,316960,1800
2014,316970,1794
2014,316980,368
2014,316990,3942
2014,317000,2000
2014,317005,1541
2014,317010,6510
2014,317020,11151
2014,317030,391
2014,317040,3990
2014,317043,377
2014,317047,484
2014,317050,663
2014,317052,1707
2014,317057,783
2014,317060,134
2014,317065,770
2014,317070,2121
2014,317075,378
2014,317080,2759
2014,317090,3241
2014,317100,1222
2014,317103,1173
2014,317107,770
2014,317110,133
2014,317115,690
2014,317120,3744
2014,317130,3647
2014,317140,311
2014,317150,637
2014,317160,1905
2014,317170,1002
2014,317180,846
2014,317190,875
2014,317200,2041
2014,317210,531
2014,317220,198
2014,320010,2671
2014,320013,915
2014,320016,1741
2014,320020,1912
2014,320030,747
2014,320035,986
2014,320040,1050
2014,320050,947
2014,320060,4306
2014,320070,511
2014,320080,2120
2014,320090,3978
2014,320100,1399
2014,320110,643
2014,320115,1191
2014,320120,5491
2014,320130,16337
2014,320140,1108
2014,320150,5140
2014,320160,2420
2014,320170,830
2014,320180,444
2014,320190,1641
2014,320200,532
2014,320210,2590
2014,320220,980
2014,320225,702
2014,320230,2021
2014,320240,3656
2014,320245,2275
2014,320250,466
2014,320255,997
2014,320260,489
2014,320265,1373
2014,320270,1192
2014,320280,3124
2014,320290,643
2014,320300,2264
2014,320305,2547
2014,320310,979
2014,320313,522
2014,320316,827
2014,320320,8338
2014,320330,1631
2014,320332,2347
2014,320334,491
2014,320335,578
2014,320340,2599
2014,320350,1733
2014,320360,697
2014,320370,1429
2014,320380,1294
2014,320390,3085
2014,320400,2271
2014,320405,2402
2014,320410,2426
2014,320420,428
2014,320425,1030
2014,320430,1179
2014,320435,1589
2014,320440,494
2014,320450,876
2014,320455,1377
2014,320460,1259
2014,320465,585
2014,320470,997
2014,320480,1003
2014,320490,6188
2014,320495,420
2014,320500,21048
2014,320501,1982
2014,320503,879
2014,320506,734
2014,320510,2944
2014,320515,1042
2014,320517,1033
2014,320520,13692
2014,320530,11519
2014,330010,11010
2014,330015,706
2014,330020,9969
2014,330022,932
2014,330023,1480
2014,330025,1665
2014,330030,4166
2014,330040,6218
2014,330045,38679
2014,330050,1101
2014,330060,3179
2014,330070,11112
2014,330080,4879
2014,330090,1397
2014,330093,881
2014,330095,416
2014,330100,28557
2014,330110,1194
2014,330115,1156
2014,330120,1342
2014,330130,1662
2014,330140,1521
2014,330150,773
2014,330160,502
2014,330170,63438
2014,330180,1119
2014,330185,4361
2014,330187,1845
2014,330190,15120
2014,330200,7997
2014,330205,1078
2014,330210,1763
2014,330220,4934
2014,330225,1835
2014,330227,10553
2014,330230,843
2014,330240,6303
2014,330245,445
2014,330250,19339
2014,330260,1802
2014,330270,5605
2014,330280,1038
2014,330285,10875
2014,330290,1641
2014,330300,2066
2014,330310,1273
2014,330320,8598
2014,330330,15726
2014,330340,5156
2014,330350,55600
2014,330360,4116
2014,330370,1885
2014,330380,2366
2014,330385,2418
2014,330390,10247
2014,330395,1662
2014,330400,1256
2014,330410,1411
2014,330411,969
2014,330412,590
2014,330414,13702
2014,330415,1792
2014,330420,2373
2014,330430,4456
2014,330440,708
2014,330450,678
2014,330452,3873
2014,330455,228367
2014,330460,661
2014,330470,1977
2014,330475,4695
2014,330480,3288
2014,330490,64770
2014,330500,3197
2014,330510,22746
2014,330513,908
2014,330515,1826
2014,330520,6222
2014,330530,885
2014,330540,1335
2014,330550,4526
2014,330555,6297
2014,330560,2618
2014,330570,1697
2014,330575,3164
2014,330580,6766
2014,330590,1009
2014,330600,5310
2014,330610,5246
2014,330615,1025
2014,330620,1607
2014,330630,9752
2014,350010,419
2014,350020,125
2014,350030,1490
2014,350040,119
2014,350050,383
2014,350055,273
2014,350060,34
2014,350070,984
2014,350075,189
2014,350080,171
2014,350090,108
2014,350100,446
2014,350110,117
2014,350115,655
2014,350120,90
2014,350130,1327
2014,350140,219
2014,350150,100
2014,350160,2368
2014,350170,624
2014,350180,260
2014,350190,1375
2014,350200,127
2014,350210,1674
2014,350220,1049
2014,350230,216
2014,350240,169
2014,350250,1104
2014,350260,294
2014,350270,2739
2014,350275,779
2014,350280,4595
2014,350290,330
2014,350300,134
2014,350310,351
2014,350315,165
2014,350320,3581
2014,350330,3106
2014,350335,137
2014,350340,310
2014,350350,302
2014,350360,269
2014,350370,155
2014,350380,1245
2014,350390,4327
2014,350395,42
2014,350400,2871
2014,350410,2517
2014,350420,64
2014,350430,299
2014,350440,635
2014,350450,2376
2014,350460,247
2014,350470,84
2014,350480,152
2014,350490,852
2014,350500,260
2014,350510,320
2014,350520,239
2014,350530,818
2014,350535,816
2014,350540,718
2014,350550,3446
2014,350560,1257
2014,350570,8341
2014,350580,357
2014,350590,1508
2014,350600,11690
2014,350610,2588
2014,350620,109
2014,350630,371
2014,350635,1990
2014,350640,151
2014,350650,1053
2014,350660,2040
2014,350670,700
2014,350680,268
2014,350690,221
2014,350700,1533
2014,350710,1410
2014,350715,410
2014,350720,40
2014,350730,146
2014,350740,590
2014,350745,113
2014,350750,2846
2014,350760,5407
2014,350770,148
2014,350775,164
2014,350780,492
2014,350790,630
2014,350800,1717
2014,350810,689
2014,350820,161
2014,350830,170
2014,350840,804
2014,350850,1669
2014,350860,1748
2014,350870,1330
2014,350880,315
2014,350890,154
2014,350900,1250
2014,350910,374
2014,350920,5445
2014,350925,2185
2014,350930,424
2014,350940,943
2014,350945,357
2014,350950,22411
2014,350960,2023
2014,350970,1792
2014,350980,244
2014,350990,720
2014,350995,423
2014,351000,1446
2014,351010,74
2014,351015,270
2014,351020,4314
2014,351030,801
2014,351040,1719
2014,351050,3659
2014,351060,10789
2014,351070,504
2014,351080,1156
2014,351090,128
2014,351100,636
2014,351110,1084
2014,351120,167
2014,351130,187
2014,351140,672
2014,351150,343
2014,351160,554
2014,351170,479
2014,351190,161
2014,351200,767
2014,351210,271
2014,351220,1329
2014,351230,810
2014,351240,421
2014,351250,174
2014,351260,373
2014,351270,119
2014,351280,1379
2014,351290,354
2014,351300,3325
2014,351310,1009
2014,351320,303
2014,351330,88
2014,351340,2700
2014,351350,3067
2014,351360,2524
2014,351370,587
2014,351380,15628
2014,351385,70
2014,351390,603
2014,351400,375
2014,351410,1177
2014,351420,67
2014,351430,300
2014,351440,917
2014,351450,456
2014,351460,258
2014,351470,364
2014,351480,1735
2014,351490,724
2014,351492,54
2014,351495,42
2014,351500,7456
2014,351510,3774
2014,351512,163
2014,351515,657
2014,351518,588
2014,351519,195
2014,351520,105
2014,351530,80
2014,351535,910
2014,351540,603
2014,351550,1059
2014,351560,114
2014,351565,66
2014,351570,4955
2014,351580,106
2014,351590,51
2014,351600,700
2014,351610,266
2014,351620,5631
2014,351630,8754
2014,351640,4528
2014,351650,44
2014,351660,225
2014,351670,1801
2014,351680,111
2014,351685,149
2014,351690,249
2014,351700,492
2014,351710,175
2014,351720,328
2014,351730,331
2014,351740,1537
2014,351750,249
2014,351760,1595
2014,351770,1266
2014,351780,350
2014,351790,446
2014,351800,138
2014,351810,379
2014,351820,716
2014,351830,1517
2014,351840,2982
2014,351850,387
2014,351860,1601
2014,351870,14909
2014,351880,43211
2014,351885,226
2014,351890,194
2014,351900,536
2014,351905,163
2014,351907,7514
2014,351910,337
2014,351920,340
2014,351925,511
2014,351930,1519
2014,351940,451
2014,351950,361
2014,351960,1463
2014,351970,2419
2014,351980,284
2014,351990,442
2014,352000,943
2014,352010,706
2014,352020,597
2014,352030,2718
2014,352040,530
2014,352042,872
2014,352044,361
2014,352050,1667
2014,352060,231
2014,352070,220
2014,352080,122
2014,352090,552
